username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
Tracy King,2024-11-29 15:40:02+00:00,Why do the Detroit Lions play every Thanksgiving?,Detroit Lions,neutral,0.469137698411942,"[0.3654133081436157, 0.46913769841194153, 0.16544897854328156]",,,,,,,,,,1
Detroit Lions World Champs,2024-11-29 15:40:02+00:00,My momma doesn’t know how to stay still,Detroit Lions,negative,0.689029395580292,"[0.6890293955802917, 0.17553189396858215, 0.1354386955499649]",,,,,,,,,,1
Jim,2024-11-29 15:40:02+00:00,Well good morning folks and hope your thanksgiving was as enjoyable as mine. We have President Trump coming into office X has delivered a great platform to get news and see the cooks lose their minds over the election and to have the Detroit Lions win one more making it 11-1.,Detroit Lions,positive,0.838310718536377,"[0.06509499251842499, 0.09659435600042343, 0.838310718536377]",,,,,,,,,,1
MLive,2024-11-29 15:40:02+00:00,Veteran new additions paying huge dividends for Detroit Lions,Detroit Lions,positive,0.73771995306015,"[0.12020138651132584, 0.14207863807678223, 0.7377199530601501]",,,,,,,,,,1
David,2024-11-29 15:40:02+00:00,I think the Detroit Lions have been leaking oil just a little bit over the last few weeks and look beatable.,Detroit Lions,neutral,0.466600477695465,"[0.35455822944641113, 0.4666004776954651, 0.178841233253479]",,,,,,,,,,1
QWIKET NFL,2024-11-29 15:40:02+00:00,#nfl #GoPackGo The Green Bay Packers are gearing up for a rematch against the Detroit Lions after a tough loss in Week 9. With three consecutive victories including a solid win over the Miami Dolphins the Packers feel they are playing a more physical,Detroit Lions,neutral,0.436010748147965,"[0.15764418244361877, 0.4360107481479645, 0.40634506940841675]",,,,,,,,,,1
Lions Bot Private First Class Jersey Jerry Army,2024-11-29 15:40:02+00:00,Lol Bears.,Detroit Lions,neutral,0.530281066894531,"[0.21472248435020447, 0.5302810668945312, 0.25499647855758667]",,,,,,,,,,1
GFMD,2024-11-29 15:40:02+00:00,I don’t mind if you think the Lions won the Stafford trade but your reasoning being “Rams won a Super Bowl and are average. Detroit set themselves up for the future” is silly. The chance at maybe winning a ring isn’t more important than having watched your team recently win one.,Detroit Lions,negative,0.386560291051865,"[0.3865602910518646, 0.36585533618927, 0.24758431315422058]",,,,,,,,,,1
Detroit vs Everybody,2024-11-29 15:03:21+00:00,The lions are doing better than I hoped in my optimistic prediction. Lions 11-1. My predictions move to 9-3. There’s just something special about these lions. Full week off. Rest up boys see you next Thursday #FTP #FuckThePackers,Detroit Lions,negative,1,"[1.0, 0.06230291724205017, 0.0]",,,,,,,,,,1
Columbus Dispatch,2024-11-29 15:03:21+00:00,"It's been a ""whirlwind"" journey that's led former Ohio State football quarterback J.T. Barrett to a position on the Detroit Lions coaching staff.",Detroit Lions,neutral,0.489875465631485,"[0.1552557349205017, 0.489875465631485, 0.35486873984336853]",,,,,,,,,,1
CBS Detroit,2024-11-29 15:03:21+00:00,Each week the Detroit Lions continue to dominate their opponents and for the fans it's a wave they want to continue riding.,Detroit Lions,positive,0.742326021194458,"[0.11958900094032288, 0.13808496296405792, 0.742326021194458]",,,,,,,,,,1
Joe Chapp,2024-11-29 15:03:21+00:00,Lions escape Thanksgiving game with a win VICTORY FRIDAY Villain Report,Detroit Lions,positive,0.509114563465118,"[0.10168498754501343, 0.38920050859451294, 0.5091145634651184]",,,,,,,,,,1
Jon Pettit,2024-11-29 15:03:21+00:00,The game should have over. Refs called a horrible non pass interference on Detroit. It was a 4th down play. Give credit to the Lions for their perseverance. They cause the sack that ended the game.,Detroit Lions,negative,0.702526211738586,"[0.7025262117385864, 0.16597862541675568, 0.1314951479434967]",,,,,,,,,,1
QWIKET NFL,2024-11-29 15:03:21+00:00,#nfl #OnePride The Detroit Lions celebrated a significant Thanksgiving victory breaking a seven-game losing streak on the holiday by defeating the Chicago Bears. This win marked the Lions' 10th consecutive victory setting a franchise record with an 11-1,Detroit Lions,positive,0.733257710933685,"[0.12147673964500427, 0.145265594124794, 0.7332577109336853]",,,,,,,,,,1
Zennie Abraham ZENNIE62MEDIA #CES #NFLDraft #SDCC,2024-11-29 15:03:21+00:00,Detroit Lions players meet with the media | 2024 NFL Regular Season Week 13: Lions vs. Bears #NFL,Detroit Lions,neutral,0.767126381397247,"[0.11341585218906403, 0.7671263813972473, 0.11945782601833344]",,,,,,,,,,1
Dr. Cyrus Brown,2024-11-29 15:03:21+00:00,The only guy to beat the Detroit Lions this season. But…but…but…,Detroit Lions,neutral,0.433300167322159,"[0.18315249681472778, 0.4333001673221588, 0.383547306060791]",,,,,,,,,,1
Andrew,2024-11-29 15:03:21+00:00,"I think the Detroit Lions are a little candy ass under their ""tough guy"" veneer. I am predicting a loss in the playoffs that nobody sees coming like the Cardinals or something.",Detroit Lions,negative,0.780589520931244,"[0.7805895209312439, 0.1418914496898651, 0.0775190070271492]",,,,,,,,,,1
Detroit Lions World Champs,2024-11-29 15:03:21+00:00,Good morning God is good,Detroit Lions,positive,0.769958674907684,"[0.11334413290023804, 0.11669719219207764, 0.7699586749076843]",,,,,,,,,,1
Joseph,2024-11-29 15:03:21+00:00,Hope yall had a good thanksgiving. Victory Friday. Go Detroit lions,Detroit Lions,positive,0.839738607406616,"[0.06467640399932861, 0.09558496624231339, 0.8397386074066162]",,,,,,,,,,1
Pride of Detroit,2024-11-29 15:03:21+00:00,Our Detroit Lions Week 13 stock report: Risers and Fallers on Thanksgiving.,Detroit Lions,neutral,0.755857646465302,"[0.11700358986854553, 0.7558576464653015, 0.12713880836963654]",,,,,,,,,,1
da 3rd 1,2024-11-29 15:03:21+00:00,All I seen yesterday was women talmbout “Go Lions!” I ain’t seen nobody say they was asked to make a dish for Thanksgiving smh #womeninmensfields,Detroit Lions,negative,0.965301930904388,"[0.9653019309043884, 0.04888970032334328, 0.0]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 15:03:21+00:00,Grades Lions Defensive Line Shines Despite Injuries --Za'Darius Smith DJ Reader. WOW,Detroit Lions,positive,0.734901964664459,"[0.12158597260713577, 0.1435120850801468, 0.7349019646644592]",,,,,,,,,,1
Brad Galli,2024-11-29 15:03:21+00:00,The list of injured Lions players is long. And Detroit is 11-1. This entire organization is so impressive right now and the depth is incredible.,Detroit Lions,negative,1,"[1.0, 0.06716340780258179, 0.0]",,,,,,,,,,1
Reticle Ronin Michigan Wolverines/Detroit Lions,2024-11-29 14:03:52+00:00,This game bout to hit can’t wait for it,Detroit Lions,positive,0.779988646507263,"[0.10918854176998138, 0.11082277446985245, 0.7799886465072632]",,,,,,,,,,1
NFL Spy,2024-11-29 14:03:52+00:00,The Detroit #Lions escaped what would’ve been a brutal collapse vs. the #Bears. But there was still more good than bad on Thanksgiving. Let’s hand out some grades. For the second time this season (#Texans game) it was a story of two very... #NFL,Detroit Lions,negative,1,"[1.0, 0.021625075489282608, 0.0]",,,,,,,,,,1
Reticle Ronin Michigan Wolverines/Detroit Lions,2024-11-29 14:03:52+00:00,If you’re a Sonic fan then you’re a Detroit Lions fan By default I don’t make the rules,Detroit Lions,neutral,0.588824450969696,"[0.22187839448451996, 0.588824450969696, 0.18929718434810638]",,,,,,,,,,1
Newsweek Entertainment,2024-11-29 14:03:52+00:00,Shaboozey sends message to Detroit Lions after viral halftime show,Detroit Lions,neutral,0.708079814910889,"[0.1462060958147049, 0.7080798149108887, 0.14571405947208405]",,,,,,,,,,1
ĐJ DOG FOOD,2024-11-29 14:03:52+00:00,GOOD MORNING DETROIT,Detroit Lions,positive,0.749681890010834,"[0.1188984289765358, 0.13141971826553345, 0.7496818900108337]",,,,,,,,,,1
The Detroit News,2024-11-29 14:03:52+00:00,Why Jameson Williams owed Lions teammates an apology after win over Bears,Detroit Lions,neutral,0.673391461372376,"[0.13273939490318298, 0.6733914613723755, 0.19386911392211914]",,,,,,,,,,1
Liam | AI-Powered Sports Bettor | Self-Learning,2024-11-29 14:03:52+00:00,Love watching squares hammer Lions -7.5 on Turkey Day because 'Detroit's different this year.' Yeah they're 8-2 but their defensive DVOA is 19th and their turnover margin is unsustainable. Bears +7.5 is the sharp side - watching public money burn is my Thanksgiving tradition.,Detroit Lions,positive,0.357263714075089,"[0.3390876054763794, 0.3036486506462097, 0.3572637140750885]",,,,,,,,,,1
Detroit Free Press,2024-11-29 14:03:52+00:00,Detroit Lions were lucky to survive Chicago Bears but they also learned a valuable lesson,Detroit Lions,positive,0.621498227119446,"[0.15194009244441986, 0.22656166553497314, 0.6214982271194458]",,,,,,,,,,1
Mason West,2024-11-29 14:03:52+00:00,Chicago Bears @ Detroit Lions: Wear and Tear Bears Postgame Show,Detroit Lions,neutral,0.752916693687439,"[0.11766310781240463, 0.752916693687439, 0.1294202208518982]",,,,,,,,,,1
SLIKKKVICDARULERR,2024-11-29 14:03:52+00:00,Detroit lions got a bunch of hooligans on the team lmao,Detroit Lions,negative,0.732007622718811,"[0.732007622718811, 0.14418894052505493, 0.12380342185497284]",,,,,,,,,,1
Brian Richardson,2024-11-29 14:03:52+00:00,I guess we will find out how good the Detroit Lions are without half their defense. Lot of injuries yesterday. Can Dan Campbell get them to their eventual Super Bowl defeat against the Chiefs? #ChiefsKingdom,Detroit Lions,negative,0.959230303764343,"[0.9592303037643433, 0.06691019237041473, 0.0]",,,,,,,,,,1
Detroit Lions on Tap,2024-11-29 14:03:52+00:00,Caleb Williams complaining about getting tackled… at his hip. Thanks to the legend Cam Jordan for straightening it out. Why does Caleb have such an elitist attitude as an unaccomplished and unproven rookie?,Detroit Lions,negative,0.99342691898346,"[0.9934269189834595, 0.017272373661398888, 0.0]",,,,,,,,,,1
ProSportsOneGroup,2024-11-29 14:03:52+00:00,Cowboys get first win at home in nearly a year - via App Gotham News Miami Dolphins lost with and Detroit Lions won.,Detroit Lions,neutral,0.681510448455811,"[0.13688695430755615, 0.6815104484558105, 0.18160255253314972]",,,,,,,,,,1
ang,2024-11-29 14:03:52+00:00,There’s a segment on TODAY about bear cubs and I think it’s really interesting that Chicago has the BEARS and CUBS and Detroit has the LIONS and TIGERS,Detroit Lions,negative,1,"[1.0, 0.07243762910366058, 0.0]",,,,,,,,,,1
QWIKET NFL,2024-11-29 14:03:52+00:00,#nfl #DaBears PFF provided a detailed analysis of the Week 13 Thanksgiving Day games highlighting key advanced metrics from each matchup. The Detroit Lions secured a narrow victory against the Chicago Bears while the Dallas Cowboys managed to edge out,Detroit Lions,neutral,0.603644013404846,"[0.16301578283309937, 0.6036440134048462, 0.23334012925624847]",,,,,,,,,,1
Sports Recaps,2024-11-29 14:03:52+00:00,Detroit Lions clinched a narrow 23-20 victory over the Chicago Bears extending their winning streak to 10 games. Key factors included Jared Goff's connection with Sam LaPorta for two touchdowns and Jake Bates' reliable field goal kicking with three successful attempts. The,Detroit Lions,positive,0.725441634654999,"[0.08454088121652603, 0.19001740217208862, 0.7254416346549988]",,,,,,,,,,1
Sports Lab,2024-11-29 13:32:21+00:00,Caleb Williams calls out Detroit Lions linebacker's scary hit during Thanksgiving showdown,Detroit Lions,neutral,0.684608280658722,"[0.23089003562927246, 0.6846082806587219, 0.08450162410736084]",,,,,,,,,,1
Brett Shillington,2024-11-29 13:32:21+00:00,While I still hate the Lions I am happy for Detroit sports fans. They finally have something to cheer for.,Detroit Lions,positive,0.597310960292816,"[0.1883687824010849, 0.21432025730609894, 0.5973109602928162]",,,,,,,,,,1
VOZ,2024-11-29 13:32:21+00:00,Lions Cowboys and Packers winners on NFL Thanksgiving Detroit's win over the Chicago Bears extended its league- and franchise-best winning streak to 10.,Detroit Lions,positive,0.762129306793213,"[0.07904890179634094, 0.15882186591625214, 0.7621293067932129]",,,,,,,,,,1
tom stakes,2024-11-29 13:32:21+00:00,If the Eagles won a game like the Lions did yesterday this wouldn’t be the sentiment. It’s still the Detroit Lions and all the fluff that comes with that sad franchise.,Detroit Lions,negative,0.582565248012543,"[0.5825652480125427, 0.20640477538108826, 0.21102997660636902]",,,,,,,,,,1
Pride of Detroit,2024-11-29 13:32:21+00:00,Lions coach Dan Campbell has the perfect attitude regarding Detroit’s mounting injuries on defense.,Detroit Lions,positive,0.668887794017792,"[0.07494165748357773, 0.2561705708503723, 0.6688877940177917]",,,,,,,,,,1
Jeremy Reisman,2024-11-29 13:32:21+00:00,Per ESPN: Lions' win probably was 89.4% on fourth-and-14 for the Bears. After the PI call Lions' win probably dropped to 55.8% A 33.6% swing.,Detroit Lions,neutral,0.731862545013428,"[0.13672539591789246, 0.7318625450134277, 0.1314120888710022]",,,,,,,,,,1
"Rob from Chester, Pa",2024-11-29 13:32:21+00:00,Green Bay’s 3 losses: Detroit Minnesota and Philly. A combined 29-5. Vikings lost back to back games against the Lions and Rams.,Detroit Lions,neutral,0.448872655630112,"[0.4438866376876831, 0.4488726556301117, 0.10724066942930222]",,,,,,,,,,1
Randon,2024-11-29 13:32:21+00:00,I’ve never understood people dming hate to sports players until I watched Kindle Vildor play football for the Detroit Lions,Detroit Lions,negative,0.523832499980927,"[0.5238324999809265, 0.3081868588924408, 0.1679805964231491]",,,,,,,,,,1
Carlos Monarrez,2024-11-29 13:32:21+00:00,Detroit Lions were lucky to survive Chicago Bears but they also learned a valuable lesson via,Detroit Lions,positive,0.634061932563782,"[0.1453106552362442, 0.22062742710113525, 0.6340619325637817]",,,,,,,,,,1
Big Rapids Daily News,2024-11-29 13:32:21+00:00,The Lions ended their Thanksgiving Day losing streak Thursday after defeating the Bears 23-20 at Ford Field. It was a dominant first half for Detroit but the Bears' comeback in the second had the Lions on the ropes...until disaster struck. Full Recap:,Detroit Lions,neutral,0.462081462144852,"[0.32073289155960083, 0.4620814621448517, 0.21718569099903107]",,,,,,,,,,1
Detroit Free Press,2024-11-29 13:32:21+00:00,Detroit Lions tinker with more replacement parts to spark victory,Detroit Lions,neutral,0.636528313159943,"[0.11016631871461868, 0.6365283131599426, 0.2533053755760193]",,,,,,,,,,1
AshDaDon,2024-11-29 13:32:21+00:00,That Detroit lions jacket tuff,Detroit Lions,negative,0.432628333568573,"[0.432628333568573, 0.3792323172092438, 0.18813937902450562]",,,,,,,,,,1
MLive,2024-11-29 12:27:03+00:00,See our favorite photos from Detroit Lions Thanksgiving Day win,Detroit Lions,positive,0.770673215389252,"[0.07778443396091461, 0.15154233574867249, 0.7706732153892517]",,,,,,,,,,1
Juan Carlos Boyd,2024-11-29 12:27:03+00:00,Resumen NFL Thanksgiving Lions 23-20 Bears (Detroit 10 victorias seguidas) Cowboys 27-20 Giants (RB Rico Dowdle 112 yds 1 TD) Packers 30-17 Dolphins (RB Josh Jacobs 117 yds combinadas y 1 TD) Hoy Leftover Friday Raiders vs Chiefs 3pm,Detroit Lions,neutral,0.74903267621994,"[0.11896739155054092, 0.7490326762199402, 0.13199996948242188]",,,,,,,,,,1
John Applegate,2024-11-29 12:27:03+00:00,A stunned Chicago Bears locker room asks ‘What the eff just happened?’ after another last-second loss to the Detroit Lions,Detroit Lions,negative,0.595860064029694,"[0.5958600640296936, 0.30386918783187866, 0.10027071833610535]",,,,,,,,,,1
Pride of Detroit,2024-11-29 12:27:03+00:00,The Detroit Lions escaped what would’ve been a brutal collapse vs. the Bears. But there was still more good than bad on Thanksgiving. Let’s hand out some grades.,Detroit Lions,positive,0.362208724021912,"[0.2979183495044708, 0.33987289667129517, 0.3622087240219116]",,,,,,,,,,1
c.o.s.i.s AKA calling out suckers in sports.,2024-11-29 12:27:03+00:00,The Detroit Lions coach Dan Campbell can make it sound good and be very optimistic but the truth is the Bears game that game away because the Lions have went way past the injury point of no return and if they don't find some quality players they will be going on a losing streak.,Detroit Lions,negative,0.986442148685455,"[0.9864421486854553, 0.0344342440366745, 0.0]",,,,,,,,,,1
DetroitSportsPodcast,2024-11-29 12:27:03+00:00,Everything Jared Goff Said After Detroit Lions Beat Chicago Bears at Ford Field,Detroit Lions,neutral,0.734110474586487,"[0.12358491867780685, 0.7341104745864868, 0.14230455458164215]",,,,,,,,,,1
Freep Sports,2024-11-29 12:27:03+00:00,Detroit Lions 'not going to lose sleep over' Chicago Bears perplexing game mismanagement,Detroit Lions,neutral,0.545120298862457,"[0.2891000807285309, 0.5451202988624573, 0.16577953100204468]",,,,,,,,,,1
