username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Denver Broncos UK,2024-11-24T23:00:37.000Z,It was an interception that sparked us against Raiders last time out. Hope the same happens again,Denver Broncos,negative,1,"[1.0, 0.07916819304227829, 0.0]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:00:37.000Z,MINSHEW IS PICKED OFF!! Jones at safety gets it and takes it down to the Raiders 16,Denver Broncos,neutral,0.49421763420105,"[0.15615501999855042, 0.4942176342010498, 0.3496273458003998]",,,,,,,,,
Denver Donkeys,2024-11-24T23:00:37.000Z,MOMENTUM #Broncos,Denver Broncos,neutral,0.66816920042038,"[0.13819822669029236, 0.6681692004203796, 0.19363248348236084]",,,,,,,,,
The Conqueror Virtual Challenges,2024-11-24T23:00:37.000Z,Challenge yourself to lose weight with Jesus Trail Virtual Challenge!,Denver Broncos,neutral,0.521417498588562,"[0.15508022904396057, 0.521417498588562, 0.32350224256515503]",,,,,,,,,
Corey Rholdon,2024-11-24T23:00:37.000Z,Momentum play for the Broncos! Denver finally gets pressure on Minshew and Brandon Jones get an interception.,Denver Broncos,positive,0.392839550971985,"[0.25231078267097473, 0.3548496961593628, 0.39283955097198486]",,,,,,,,,
Brandon Krisztal,2024-11-24T23:00:37.000Z,That was not a good throw by Minshew Brandon Jones makes him pay and the Broncos can take the lead if they can punch it in here. #BroncosCountry,Denver Broncos,negative,0.645455002784729,"[0.645455002784729, 0.21214044094085693, 0.14240454137325287]",,,,,,,,,
Andrew Mason,2024-11-24T23:00:37.000Z,And there's your gift from Gardner Mnshew ... picked off by Ja'Quan McMillian as he overshoots Jakobi Meyers and the Broncos have a HUGE opportunity with first-and-10 at the Las Vegas 16.,Denver Broncos,neutral,0.446107059717178,"[0.15902718901634216, 0.44610705971717834, 0.39486581087112427]",,,,,,,,,
statuscast,2024-11-24T23:00:37.000Z,Help your IT team cut through 'Are you down?' clutter with StatusCast’s Audience Specific Status Pages. Tailor your status page to each user's role and needs for effective incident communication.,Denver Broncos,neutral,0.662478804588318,"[0.2203555703163147, 0.6624788045883179, 0.11716558039188385]",,,,,,,,,
Parker Gabriel,2024-11-24T23:00:37.000Z,One play after Denver's first sack of the game they hit Minshew again and Brandon Jones picks the overthrow. #Broncos very much in business.,Denver Broncos,neutral,0.690727770328522,"[0.13383132219314575, 0.6907277703285217, 0.17544089257717133]",,,,,,,,,
Denver Broncos UK,2024-11-24T23:00:37.000Z,Our pass rush has disappeared today,Denver Broncos,negative,0.68235057592392,"[0.6823505759239197, 0.17759276926517487, 0.14005663990974426]",,,,,,,,,
Reynolds,2024-11-24T23:00:37.000Z,This is a classic Denver Broncos game definitely going to lose.,Denver Broncos,negative,0.715062618255615,"[0.7150626182556152, 0.1572044938802719, 0.12773284316062927]",,,,,,,,,
The Denver Post,2024-11-24T23:00:37.000Z,Broncos DE Zach Allen is inactive vs. Raiders,Denver Broncos,neutral,0.741780757904053,"[0.1357736438512802, 0.7417807579040527, 0.12244563549757004]",,,,,,,,,
DIA | Cross-Chain Oracles for Web3,2024-11-24T22:55:22.000Z,Oracles got an upgrade! Lasernet Testnet is live—trustless transparent and modularly built leveraging tech from Optimism Conduit Celestia and Hyperlane. Builders this is your moment. Explore the world's first rollup purpose-built for oracles.,Denver Broncos,negative,1,"[1.0, 0.0676928162574768, 0.0]",,,,,,,,,
(Denver Broncos)(Denver Nuggets)Colorado Avalanche,2024-11-24T22:55:22.000Z,Y’all mfs are garbage completely trash,Denver Broncos,negative,0.857579588890076,"[0.8575795888900757, 0.09764909744262695, 0.044771306216716766]",,,,,,,,,
Joey Dively,2024-11-24T22:55:22.000Z,The raiders are absolutely teeing off on the . They know the play book. They know the tricks. Denver will lose.,Denver Broncos,negative,0.543720424175263,"[0.5437204241752625, 0.28958776593208313, 0.1666918247938156]",,,,,,,,,
Andrew Mason,2024-11-24T22:55:22.000Z,The Broncos go three-and-out to open the half and Riley Dixon has 4.36 seconds of hang time. 52 yards gross 46 yards net.,Denver Broncos,neutral,0.76572847366333,"[0.16175764799118042, 0.7657284736633301, 0.07251391559839249]",,,,,,,,,
Aric | RIP DT88,2024-11-24T22:55:22.000Z,This is looking like the old Denver Broncos again,Denver Broncos,negative,0.571774303913117,"[0.5717743039131165, 0.27349910140037537, 0.1547265648841858]",,,,,,,,,
Denver Broncos UK,2024-11-24T22:55:22.000Z,3 and out to start the second half. Nix pass batted down.,Denver Broncos,negative,0.819860994815826,"[0.8198609948158264, 0.2155979573726654, 0.0]",,,,,,,,,
DEMON NIX SZN,2024-11-24T22:55:22.000Z,Classic Denver Broncos would be fighting for a playoff spot and lose a stupid ass game,Denver Broncos,negative,0.6158766746521,"[0.6158766746520996, 0.1857423037290573, 0.1983809620141983]",,,,,,,,,
Andrew Mason,2024-11-24T22:55:22.000Z,Riley Moss is officially questionable to return with a knee injury but he is not in the Broncos bench area as the second half begins.,Denver Broncos,neutral,0.613621056079865,"[0.3032478094100952, 0.6136210560798645, 0.08313114196062088]",,,,,,,,,
Denver Fanatic,2024-11-24T22:55:22.000Z,Very similar first half to how the first Raiders game went this season minus a pick 6. Broncos woke tf up last time. Maybe Bo should yell at Payton again.,Denver Broncos,negative,0.624897599220276,"[0.6248975992202759, 0.22696872055530548, 0.14813366532325745]",,,,,,,,,
9NEWS Sports Denver,2024-11-24T22:55:22.000Z,GAME STORY: Raiders take surprising 13-9 halftime lead on Broncos in LAs Vegas #BroncosCountry,Denver Broncos,neutral,0.694349110126495,"[0.13097666203975677, 0.6943491101264954, 0.17467427253723145]",,,,,,,,,
9NEWS Denver,2024-11-24T22:55:22.000Z,Raiders take surprising 13-9 halftime lead on Broncos,Denver Broncos,neutral,0.677387177944183,"[0.13651810586452484, 0.6773871779441833, 0.18609468638896942]",,,,,,,,,
القعقاع ركن الدين بيبرس,2024-11-24T22:55:22.000Z,Las Vegas Raiders Vs Denver Broncos,Denver Broncos,neutral,0.730381011962891,"[0.1239057406783104, 0.7303810119628906, 0.1457132250070572]",,,,,,,,,
The Gazette,2024-11-24T22:55:22.000Z,Halftime Update: Las Vegas Raiders 10 Denver Broncos 9. Follow here for more updates.,Denver Broncos,neutral,0.762370228767395,"[0.11474666744470596, 0.762370228767395, 0.12288309633731842]",,,,,,,,,
(Denver Broncos)(Denver Nuggets)Colorado Avalanche,2024-11-24T22:55:22.000Z,Thanks for nothing,Denver Broncos,negative,0.582475423812866,"[0.5824754238128662, 0.24354153871536255, 0.1739831119775772]",,,,,,,,,
Fastest Payout,2024-11-24T22:55:22.000Z,Denver Broncos vs Las Vegas Raiders under 20.5 1H #NFL 0-1 today we went 1-4 at football this weekend Remember when I went 15 of 16 wins last week and you guys said it was fake? Everything I do win or lose is posted on here legitimately which is very rare,Denver Broncos,neutral,0.626068294048309,"[0.14853549003601074, 0.6260682940483093, 0.22539621591567993]",,,,,,,,,
The Return of the Big A,2024-11-24T22:55:22.000Z,Denver -130 live seems free down 13-9 at half but I’m balls deep on the Bo Nix over I’ll be sitting this out Would advise taking Denver Broncos -130 live if you’re not on Nix already,Denver Broncos,neutral,0.643430650234222,"[0.23774081468582153, 0.6434306502342224, 0.11882854998111725]",,,,,,,,,
LVSportsBiz.com,2024-11-24T22:55:22.000Z,Carlson tacks on a FG right before the half and Raiders go into intermission leading Broncos 13-9. Raiders have a nice recent history of defeating Denver so we will see if Vegas holds on to the lead in the second half.,Denver Broncos,positive,0.53586083650589,"[0.15248432755470276, 0.31165483593940735, 0.5358608365058899]",,,,,,,,,
Jordan Lopez,2024-11-24T22:55:22.000Z,With how sloppy the game has been from the Broncos' side of things they are still only down 4 In past years Denver would play this bad and be down two possessions minimum Looks like the first one to 20 will win this game and I'm confident they'll have a big bounce back 2H,Denver Broncos,neutral,0.472398579120636,"[0.22560423612594604, 0.472398579120636, 0.3019971549510956]",,,,,,,,,
Wang chung the third,2024-11-24T22:38:22.000Z,Denver Broncos: This coaching staff did not have this team ready to play today. Gonna let the 2-8 Raiders whip them.,Denver Broncos,negative,0.724373698234558,"[0.7243736982345581, 0.1511656790971756, 0.12446064502000809]",,,,,,,,,
Denver Broncos UK,2024-11-24T22:38:22.000Z,Raiders up 13-9 at the half. Broncos to receive the 2nd half kickoff,Denver Broncos,neutral,0.74219560623169,"[0.11982925981283188, 0.7421956062316895, 0.13797509670257568]",,,,,,,,,
Denver Post Broncos,2024-11-24T22:38:22.000Z,HALFTIME #RaiderNation 13 #BroncosCountry 9 #DENvsLV updates:,Denver Broncos,neutral,0.768613457679749,"[0.11426438391208649, 0.7686134576797485, 0.11712214350700378]",,,,,,,,,
Denver Broncos MX,2024-11-24T22:38:22.000Z,Halftime 9 13 #BroncosCountry,Denver Broncos,neutral,0.727674007415772,"[0.12415985763072968, 0.7276740074157715, 0.14816607534885406]",,,,,,,,,
CheefKeef,2024-11-24T22:38:22.000Z,Denver broncos really how to just be ass theyre so good and being inconsistent top 10 defense is getting shit on by minshew and our hot handed offense cant score a TD against the raiders defense our top 10 o line cant give bo nix a second to pass the ball perfect trap game,Denver Broncos,negative,0.505909860134125,"[0.5059098601341248, 0.21830430626869202, 0.275785893201828]",,,,,,,,,
Hondo Carpenter,2024-11-24T22:38:22.000Z,Las Vegas Raiders vs. Denver Broncos II Scoring Update #6:,Denver Broncos,neutral,0.766505241394043,"[0.11424066871404648, 0.766505241394043, 0.11925409734249115]",,,,,,,,,
Andrew Mason,2024-11-24T22:38:22.000Z,Now it's 13-9 Raiders after Daniel Carlson connects to end the half. After forcing a pair of punts to start the game Denver's defense -- now without Riley Moss and Zach Allen -- has given up 3-straight scores. Meanwhile the Broncos offense keeps committing unforced errors.,Denver Broncos,negative,0.894890129566193,"[0.8948901295661926, 0.12295202165842056, 0.0]",,,,,,,,,
The Broncos Wall,2024-11-24T22:38:22.000Z,Halftime. 9-13 LV. Denver's offense has got to get touchdowns. Defense is selling. Gotta be way better in the 2nd half. #DENvsLV #BroncosCountry,Denver Broncos,positive,0.493708908557892,"[0.16240334510803223, 0.34388771653175354, 0.49370890855789185]",,,,,,,,,
Denver Broncos UK,2024-11-24T22:38:22.000Z,Raiders get into field goal range as the half ends,Denver Broncos,neutral,0.705924153327942,"[0.1292928010225296, 0.7059241533279419, 0.1647830754518509]",,,,,,,,,
Broncos_news3,2024-11-24T22:38:22.000Z,Half time Denver broncos 9 Las Vegas raiders 13,Denver Broncos,neutral,0.735504567623138,"[0.12368179112672806, 0.7355045676231384, 0.1408136934041977]",,,,,,,,,
Reticle Ronin Michigan Wolverines/Detroit Lions,2024-11-29T23:55:51.000Z,He stood on business using the brain and not lust,Detroit Lions,neutral,0.531824469566345,"[0.18055590987205505, 0.5318244695663452, 0.2876196503639221]",,,,,,,,,
Connor Breton,2024-11-29T23:55:51.000Z,Detroit Lions and Kansas City Chiefs are 11-1 for the first time in franchise history.,Detroit Lions,neutral,0.525753855705261,"[0.15260937809944153, 0.5257538557052612, 0.32163673639297485]",,,,,,,,,
OPTIMIST GRIND,2024-11-29T23:55:51.000Z,The Detroit Lions might have to ask Aaron Glenn to suit up if we have any more injuries.,Detroit Lions,neutral,0.614599108695984,"[0.2371664047241211, 0.6145991086959839, 0.1482345014810562]",,,,,,,,,
Marc Ryan,2024-11-29T23:55:51.000Z,The week after playing the Lions teams have performed 103 points worse than the betting line. One. Hundred. And. Three. Detroit is beating Las Vegas bookies by 13 points a game. INSANE. The Honolulu Blue flu is real and fatal. #OnePride,Detroit Lions,negative,0.73274165391922,"[0.73274165391922, 0.1437954306602478, 0.12346294522285461]",,,,,,,,,
Natalie Sparbeck,2024-11-29T23:55:51.000Z,#Lions Twitter recruiting ex-players to come suit up for Detroit is the highlight of my holiday weekend. #OnePride,Detroit Lions,positive,0.754801273345947,"[0.1158960834145546, 0.12930259108543396, 0.7548012733459473]",,,,,,,,,
evie,2024-11-29T23:55:51.000Z,i just want a ravens-lions super bowl lol baltimore vs detroit lfg!!!!,Detroit Lions,positive,0.637098729610443,"[0.1507120579481125, 0.21218915283679962, 0.6370987296104431]",,,,,,,,,
Washington Times Sports,2024-11-29T23:55:51.000Z,Kwon Alexander has agreed to sign with the Detroit Lions to bolster their banged-up linebacking corps.,Detroit Lions,neutral,0.681374907493591,"[0.13320235908031464, 0.6813749074935913, 0.18542267382144928]",,,,,,,,,
Dallas Nation,2024-11-29T23:55:51.000Z,THE DETROIT LIONS MIGHT WIN A SUPER BOWL BEFORE THE DALLAS COWBOYS GET THEIR 6TH ONE,Detroit Lions,neutral,0.530345857143402,"[0.1077461987733841, 0.5303458571434021, 0.3619079887866974]",,,,,,,,,
急先鋒,2024-11-29T23:55:51.000Z,Detroit Lions fire coach Matt Patricia general manager Bob Quinn,Detroit Lions,neutral,0.521478533744812,"[0.3197699189186096, 0.521478533744812, 0.15875153243541718]",,,,,,,,,
Reticle Ronin Michigan Wolverines/Detroit Lions,2024-11-29T23:55:51.000Z,As long as gamers are spending hard earned money on a product they can feel as entitled as they want. Don’t start getting pimped by developers/publishers This is a business transaction What I don’t agree with is anyone getting aggressive and doing threats,Detroit Lions,neutral,0.447374135255814,"[0.36021313071250916, 0.4473741352558136, 0.19241276383399963]",,,,,,,,,
Morty Sampson,2024-11-29T23:33:21.000Z,The Detroit Lions are fraudulent. Tell me otherwise,Detroit Lions,negative,0.715902447700501,"[0.7159024477005005, 0.15629243850708008, 0.12780509889125824]",,,,,,,,,
X S00TY,2024-11-29T23:33:21.000Z,Lions win by Chicago stupidity and they fire their HC Chiefs win because the refs turned an illegal snap penalty into a turn over We are not the same See you in the superbowl Try that shit with DETROIT,Detroit Lions,negative,0.381756544113159,"[0.3817565441131592, 0.2532908320426941, 0.36495262384414673]",,,,,,,,,
The Lions Wire,2024-11-29T23:33:21.000Z,Lions sign LB Kwon Alexander to help after more injuries hit Detroit's defense,Detroit Lions,neutral,0.733975112438202,"[0.12812548875808716, 0.7339751124382019, 0.1378994733095169]",,,,,,,,,
𝕒𝕕𝕖,2024-11-29T23:33:21.000Z,26/46 Jared Goff on the lions would never,Detroit Lions,neutral,0.553600430488586,"[0.2659969925880432, 0.5536004304885864, 0.18040256202220917]",,,,,,,,,
Gbenga Ajilore,2024-11-29T23:33:21.000Z,Detroit Lions Kansas City Chiefs 11-1 teams having wins gifted to them.,Detroit Lions,neutral,0.662690103054047,"[0.14152202010154724, 0.6626901030540466, 0.19578784704208374]",,,,,,,,,
CHEF,2024-11-29T23:33:21.000Z,My mama was so happy to be on face time with a player from the Lions yesterday she called me this morning still smiling. She is a die hard Detroit sports fan,Detroit Lions,positive,0.773207664489746,"[0.11143961548805237, 0.11535271257162094, 0.7732076644897461]",,,,,,,,,
FootballNBeers,2024-11-29T23:33:21.000Z,Should have came to Detroit We don’t even feel bad for you now. #OnePride,Detroit Lions,neutral,0.376476287841797,"[0.3328131139278412, 0.3764762878417969, 0.29071053862571716]",,,,,,,,,
Rams6ixFanatics,2024-11-29T23:33:21.000Z,"It's about time that the miserable Chicago Bears have finally fired their pathetic headcoach ""Matt Eberflus"" after yesterday's terrible loss to the Detroit Lions on Thanksgiving Day.. #ChicagoBears #DetroitLions #News #Coaching #Updates #Bears #BreakingNews #Football #Sports #USA",Detroit Lions,negative,1,"[1.0, 0.00613001175224781, 0.0]",,,,,,,,,
John Smith,2024-11-29T23:33:21.000Z,As a point of reference the Detroit Lions were 0 & 16 in 2008 and now after a new coach new GM and culture change they look like Super Bowl contenders. If the ping pong bounces the Wizards way in 2025, fans will forget this season.,Detroit Lions,neutral,0.488954335451126,"[0.28387629985809326, 0.4889543354511261, 0.22716937959194183]",,,,,,,,
AJ,2024-11-29T23:33:21.000Z,A few weeks ago a guy on here said the Detroit Lions don't belong on the same field as the Chiefs. I still think about that a lot. #OnePride,Detroit Lions,negative,0.614125072956085,"[0.6141250729560852, 0.23714418709278107, 0.1487307846546173]",,,,,,,,,
Jay 11-1,2024-11-29T23:33:21.000Z,The Detroit Lions curse has been passed to the Raiders for sure,Detroit Lions,negative,0.568122208118439,"[0.5681222081184387, 0.2710014283657074, 0.16087639331817627]",,,,,,,,,
Jeremy Reisman,2024-11-29T23:33:21.000Z,I know this sounds hypocritical coming from a Lions fan after Thursday but the Chiefs can’t keep getting away with this,Detroit Lions,negative,0.70494019985199,"[0.7049401998519897, 0.16551361978054047, 0.129546120762825]",,,,,,,,,
Archie Bunker (Cleveland Version),2024-11-29T23:33:21.000Z,Just give the trophy to the Kansas City Swifts. Detroit Lions which are a team worth watching won't stand a chance in Super Bowl with refs.,Detroit Lions,negative,0.441026359796524,"[0.44102635979652405, 0.31269678473472595, 0.2462768852710724]",,,,,,,,,
Detroit Lions SuperFan,2024-11-29T23:33:21.000Z,Wtf raiders game,Detroit Lions,negative,0.544292390346527,"[0.5442923903465271, 0.29084229469299316, 0.16486531496047974]",,,,,,,,,
